29.08038129,31.09002966,Beni Suef,Egypt,339537
29.31003135,30.83996741,El Faiyum,Egypt,311583
30.58333209,31.5166596,Zagazig,Egypt,285097
24.08750775,32.8989115,Aswan,Egypt,277352
26.15045677,32.72000769,Qena,Egypt,268695
31.42039349,31.82001094,Dumyat,Egypt,188149
30.59199913,30.89999749,Shibin el Kom,Egypt,182900
24.46999086,32.95001949,Kom Ombo,Egypt,181875
27.73041201,30.83996741,Mallawi,Egypt,179935
30.46666512,31.18333563,Benha,Egypt,167029
27.23000327,33.83001745,Hurghada,Egypt,157204
31.12488181,33.80056189,El Arish,Egypt,153753
31.109004,30.93599763,Kafr el Sheikh,Egypt,143970
31.46039105,30.39002071,Rashid,Egypt,128971
28.30042889,30.71000118,Samalut,Egypt,121281
26.33036826,31.88000728,Girga,Egypt,115476
25.2904059,32.54994055,Isna,Egypt,84668
31.3504236,27.23000688,Matruh,Egypt,82756
28.49039146,30.80999508,Beni Mazar,Egypt,68853
13.71000165,-89.20304122,San Salvador,El Salvador,717904
13.9946096,-89.55976363,Santa Ana,El Salvador,205570
13.48334881,-88.18333602,San Miguel,El Salvador,181722
13.7199752,-89.7299858,Sonsonate,El Salvador,139724
13.67399699,-89.28999848,Nueva San Salvador,El Salvador,124694
13.3460011,-88.43200162,Usulutan,El Salvador,51910
3.750015278,8.783277546,Malabo,Equatorial Guinea,155963
1.870000833,9.769987344,Bata,Equatorial Guinea,135944
3.449997026,8.550000525,Luba,Equatorial Guinea,8655
1.449999085,10.56670255,Evinayong,Equatorial Guinea,8462
1.633684508,11.31655961,Mongomo,Equatorial Guinea,6477
15.33333925,38.93332353,Asmara,Eritrea,592366
15.68039817,38.44999385,Keren,Eritrea,148242
15.61011822,39.45003617,Massawa,Eritrea,142564
14.88597638,38.81632808,Adi Ugri,Eritrea,137586
13.01001853,42.72999101,Assab,Eritrea,105496
59.43387738,24.72804073,Tallinn,Estonia,367026
58.38394147,26.70988358,Tartu,Estonia,90034
59.37762758,28.16028601,Narva,Estonia,65707
58.37474306,24.51358354,Parnu,Estonia,40256
59.39997764,27.28333695,Kohtla-Jarve,Estonia,31038
9.033310363,38.70000443,Addis Ababa,Ethiopia,2928865
8.549980691,39.26999548,Nazret,Ethiopia,345444
9.58999473,41.86001827,Dire Dawa,Ethiopia,250326
11.60005292,37.38328894,Bahir Dar,Ethiopia,187824
9.319959533,42.15002641,Harar,Ethiopia,161150
11.12997825,39.63002519,Dese,Ethiopia,159929
12.61004295,37.46002844,Gonder,Ethiopia,155072
7.059996077,38.47699862,Awasa,Ethiopia,133097
7.679982116,36.83004106,Jima,Ethiopia,128306
14.28043194,39.46998328,Adigrat,Ethiopia,104021
7.200398986,38.59003699,Shashemene,Ethiopia,100111
13.49998863,39.46998328,Mekele,Ethiopia,95856
7.550377623,37.85003048,Hosaina,Ethiopia,89300
7.950404886,39.1399259,Asela,Ethiopia,82240
8.530421162,37.97002315,Giyon,Ethiopia,76464
9.090464497,36.53000769,Nekemte,Ethiopia,73018
5.950010192,43.44999874,Gode,Ethiopia,71671
6.900003885,37.7499849,Sodo,Ethiopia,65737
10.33997479,37.72001257,Debre Markos,Ethiopia,65339
9.68037681,39.53003129,Debre Birhan,Ethiopia,61509
6.040004699,37.54999711,Arba Minch,Ethiopia,54344
9.350422789,42.78998734,Jijiga,Ethiopia,52508
-51.70001097,-57.8499679,Stanley,Falkland Islands,2213
-51.95058999,-60.08696314,Fox Bay,Falkland Islands,90
62.03002382,-6.820033611,Torshavn,Faroe Islands,14398
62.2374783,-6.53901149,Klaksvik,Faroe Islands,4664
6.916643696,158.1499743,Palikir,Federated States of Micronesia,4645
-18.13301593,178.4417073,Suva,Fiji,131835
-17.61609658,177.4666247,Lautoka,Fiji,55894
-17.79959959,177.4166019,Nandi,Fiji,27329
-16.41658323,179.3833036,Labasa,Fiji,24187
60.17556337,24.93412634,Helsinki,Finland,836729
61.5000045,23.75001257,Tampere,Finland,230983
60.4538668,22.25496171,Turku,Finland,175443
64.99999758,25.47001094,Oulu,Finland,132685
60.99385968,25.66493445,Lahti,Finland,97508
62.26034568,25.74999385,Jyvaskyla,Finland,91581
62.89428632,27.69493974,Kuopio,Finland,90502
61.47889467,21.77493933,Pori,Finland,71526
61.06705935,28.1833337,Lappeenranta,Finland,54517
62.59998903,29.76664791,Joensuu,Finland,53388
66.50003522,25.71593909,Rovaniemi,Finland,30085
48.86669293,2.333335326,Paris,France,4957589
43.28997906,5.37501013,Marseille,France,1097406
45.77000856,4.830030475,Lyon,France,947659
43.61995892,1.449926716,Toulouse,France,640028
50.64996909,3.080008096,Lille,France,636164
43.71501772,7.265023965,Nice,France,632810
44.85001304,-0.595013063,Bordeaux,France,517422
47.21038576,-1.590016929,Nantes,France,357903
48.57996625,7.750007282,Strasbourg,France,357409
49.43040529,1.079975137,Rouen,France,321418
43.61039878,3.869985716,Montpellier,France,287753
45.18038047,5.720001992,Grenoble,France,273563
49.1203467,6.180025593,Metz,France,266550
43.13418645,5.918821566,Toulon,France,263197
45.43039105,4.380032103,Saint-Etienne,France,220982
49.50497438,0.104970051,Le Havre,France,214048
48.10002138,-1.670012046,Rennes,France,204330
47.38037539,0.699946654,Tours,France,188859
48.68368085,6.200024372,Nancy,France,187155
45.77998212,3.080008096,Clermont-Ferrand,France,185866
47.48000755,-0.530029949,Angers,France,178330
49.25039044,4.029975951,Reims,France,177939
14.6104118,-61.08002914,Fort-de-France,France,172622
47.90042116,1.900028441,Orleans,France,170725
-20.87889484,55.44807776,St.-Denis,France,163621
47.75040448,7.34998002,Mulhouse,France,163442
47.33040428,5.030018268,Dijon,France,159864
43.83038535,4.350008096,Nimes,France,158892
49.18375368,-0.349989259,Caen,France,150362
45.82997906,1.249990599,Limoges,France,146688
43.51999086,5.449992634,Aix-en-Provence,France,145309
48.53330243,2.666648314,Melun,France,144193
48.00041506,0.099983275,Le Mans,France,143393
48.39044293,-4.49500757,Brest,France,142914
42.69998924,2.899967406,Perpignan,France,128663
47.22999697,6.03000891,Besancon,France,124193
49.90037661,2.300004027,Amiens,France,118909
43.47327537,-1.561594891,Biarritz,France,89268
48.80046958,2.133347533,Versailles,France,85416
46.58329226,0.333276529,Poitier,France,85384
50.95041587,1.833314167,Calais,France,83317
16.24147504,-61.5329989,Pointe-a-Pitre,France,81888
43.35049217,3.209974323,Beziers,France,77760
45.89997479,6.116670287,Annecy,France,77491
46.16665102,-1.149992108,La Rochelle,France,76904
47.75040448,-3.366575156,Lorient,France,71532
47.08372683,2.399997923,Bourges,France,70164
48.34039431,4.083357705,Troyes,France,61244
49.65039187,-1.649987428,Cherbourg,France,60991
4.932992166,-52.33002059,Cayenne,France,57180
46.03332583,4.066666218,Roanne,France,56578
50.28332481,2.783333698,Arras,France,55609
45.15040814,1.533332477,Brive,France,54457
43.23329002,0.083343464,Tarbes,France,53480
48.51666262,-2.783303265,St.-Brieuc,France,52999
41.92706484,8.728293822,Ajaccio,France,46905
42.70316734,9.450006875,Bastia,France,40559
47.80042727,3.566593382,Auxerre,France,38034
-17.53336261,-149.5666694,Papeete,French Polynesia,78856
0.38538861,9.457965046,Libreville,Gabon,530756
-0.720021953,8.780021931,Port-Gentil,Gabon,113000
-1.633299541,13.58329464,Franceville,Gabon,41056
1.616631286,11.58331335,Oyem,Gabon,37147
-1.565500062,13.20001054,Moanda,Gabon,28633
41.72500999,44.79079545,Tbilisi,Georgia,1052629
42.24999086,42.72999101,Kutaisi,Georgia,181142
41.57036826,45.05000443,Rustavi,Georgia,156770
41.6000047,41.63000647,Batumi,Georgia,138674
43.02002138,41.02001786,Sukhumi,Georgia,76219
52.52181866,13.40154862,Berlin,Germany,3250007
50.09997683,8.67501542,Frankfurt,Germany,1787332
48.77997988,9.199996296,Stuttgart,Germany,1775644
53.55002464,9.999999144,Hamburg,Germany,1748059
49.50037518,8.470015013,Mannheim,Germany,1337587
48.12994204,11.57499345,Munich,Germany,1267696
51.44999778,7.016615355,Essen,Germany,1157802
50.93000368,6.950004434,Cologne,Germany,983698
51.22037355,6.779988972,Dusseldorf,Germany,906197
51.42997316,6.750016641,Duisburg,Germany,882381
53.08000165,8.80002071,Bremen,Germany,635705
52.36697023,9.716657266,Hannover,Germany,618815
49.44999066,11.0799849,Nurnberg,Germany,618271
51.52996706,7.450025593,Dortmund,Germany,588462
51.25000999,7.169991006,Wuppertal,Germany,562998
51.04997052,13.75000281,Dresden,Germany,552185
51.33540529,12.40998124,Leipzig,Germany,523750
50.72045575,7.080022337,Bonn,Germany,496834
49.25039044,6.970003213,Saarbrucken,Germany,472871
50.08039146,8.250028441,Wiesbaden,Germany,444779
48.99999229,8.399993448,Karlsruhe,Germany,330643
52.02998822,8.530011351,Bielefeld,Germany,311740
48.35000612,10.89999589,Augsburg,Germany,309093
49.41999249,8.699975137,Heidelberg,Germany,284968
50.82998395,12.91997595,Chemnitz,Germany,274932
51.97040529,7.620041055,Munster,Germany,253613
54.33039044,10.13001705,Kiel,Germany,251093
51.30000694,9.500029662,Kassel,Germany,242213
52.24997479,10.5000203,Braunschweig,Germany,239885
48.00041506,7.869948281,Freiburg,Germany,235428
52.13042137,11.62000362,Magdeburg,Germany,227379
53.87039268,10.66998409,Lubeck,Germany,223799
50.35047833,7.599990599,Koblenz,Germany,209976
54.07038047,12.14999711,Rostock,Germany,200687
52.28043805,8.049988972,Osnabruck,Germany,198865
50.97005292,11.02996212,Erfurt,Germany,189365
49.98247246,8.273219156,Mainz,Germany,184997
52.40040489,13.06999263,Potsdam,Germany,181694
49.47001528,10.99998979,Furth,Germany,174935
53.1299986,8.220004434,Oldenburg,Germany,163338
49.80043439,9.950028034,Wurzburg,Germany,151146
49.02040448,12.12002478,Regensburg,Germany,146755
48.40039064,9.999999144,Ulm,Germany,146703
48.77041974,11.44998816,Ingolstadt,Germany,141992
51.52043276,9.920004027,Gottingen,Germany,130784
53.55043805,8.579982461,Bremerhaven,Germany,127599
50.87036908,12.07000199,Gera,Germany,103857
50.93044293,11.58000606,Jena,Germany,99942
53.63330408,11.41669861,Schwerin,Germany,96641
51.7704175,14.32996741,Cottbus,Germany,94911
54.78374778,9.433315388,Flensburg,Germany,91884
50.58371991,8.650004027,Giessen,Germany,78385
47.8503467,12.13330562,Rosenheim,Germany,76488
54.30041811,13.10001664,Stralsund,Germany,60172
50.31704368,11.91667802,Hof,Germany,52696
50.26660748,10.96660681,Coburg,Germany,51478
5.550034606,-0.21671574,Accra,Ghana,2042132
6.689990864,-1.630014487,Kumasi,Ghana,1468576
9.400419738,-0.83998519,Tamale,Ghana,342871
4.943275776,-1.704015138,Sekondi,Ghana,212560
5.640365009,0.010014606,Tema,Ghana,184970
6.190408955,-1.659986818,Obuasi,Ghana,158987
5.11037152,-1.249986004,Cape Coast,Ghana,139266
6.090415058,-0.260020591,Koforidua,Ghana,126460
6.600409769,0.46998653,Ho,Ghana,81521
10.06040529,-2.500013063,Wa,Ghana,76892
7.335998991,-2.336003416,Sunyani,Ghana,70299
10.79038658,-0.84998458,Bolgatanga,Ghana,68304
11.06039593,-0.239995973,Bawku,Ghana,65212
6.550464497,-0.780014691,Nkawkaw,Ghana,54915
36.13243495,-5.37807483,Gibraltar,Gibraltar,106814
37.98332623,23.73332108,Athens,Greece,1985569
40.69610638,22.88500077,Thessaloniki,Greece,591145
37.95002077,23.69998979,Piraievs,Greece,320881
38.23000368,21.72998083,Patra,Greece,159580
35.32501304,25.13049678,Iraklio,Greece,134404
39.63040916,22.42001623,Larissa,Greece,120123
39.36995994,22.95000972,Volos,Greece,97529
39.66790041,20.85086137,Ioanina,Greece,75158
35.51221092,24.01557776,Hania,Greece,66647
38.46399457,23.61239823,Chalkida,Greece,63200
37.03891359,22.11419511,Kalamata,Greece,61466
38.62176271,21.4077266,Agrinio,Greece,59379
36.44122398,28.22250443,Rodos,Greece,56549
40.94121113,24.40176036,Kavala,Greece,56095
41.08597923,23.54971472,Seres,Greece,50911
40.2723338,22.50249182,Katerini,Greece,50851
64.19828147,-51.73265879,Nuuk,Greenland,14798
66.95000775,-53.66660567,Sisimiut,Greenland,5227
69.21666526,-51.09996647,Ilulissat,Greenland,4413
60.72890973,-46.03641168,Qaqortoq,Greenland,3224
62.00410237,-49.63507012,Paamiut,Greenland,1862
12.0526334,-61.74164323,Saint George's,Grenada,30539
13.4700163,144.750017,Agana,Guam,61756
14.62113466,-90.52696558,Guatemala,Guatemala,1009469
14.82995913,-91.52000574,Quetzaltenango,Guatemala,399983
14.85,-90.01670359,El Progreso,Guatemala,147197
14.30040489,-90.77999923,Escuintla,Guatemala,105402
15.32039431,-91.46998295,Huehuetenango,Guatemala,82709
14.66199914,-90.8199985,Chimaltenango,Guatemala,82370
14.91399898,-91.35800061,Totonicapan,Guatemala,69734
16.2000047,-89.4400035,San Luis,Guatemala,69623
15.46999758,-90.3799978,Coban,Guatemala,59285
15.71749529,-88.59265184,Puerto Barrios,Guatemala,54878
14.53036501,-91.50998051,Mazatenango,Guatemala,54392
9.531522846,-13.68023503,Conakry,Guinea,1494000
8.553996122,-10.1510005,Gueckedou,Guinea,221715
7.760003071,-8.829988445,Nzerekore,Guinea,150425
10.93998985,-14.29999048,Boke,Guinea,116270
10.38999758,-9.310010825,Kankan,Guinea,110458
11.31999249,-12.3000092,Labe,Guinea,99612
10.06001772,-12.86997441,Kindia,Guinea,93511
9.190458393,-10.12001306,Kissidougou,Guinea,56957
10.38038576,-12.1000214,Mamou,Guinea,56386
11.86502382,-15.59836084,Bissau,Guinea Bissau,395684
12.16699506,-14.66601465,Bafata,Guinea Bissau,26113
12.27999608,-14.23400348,Gabu,Guinea Bissau,14430
12.26899803,-16.16499854,Cacheu,Guinea Bissau,10490
11.21670002,-15.16670049,Catio,Guinea Bissau,9898
6.801973693,-58.16702865,Georgetown,Guyana,249684
6.250017719,-57.52998743,New Amsterdam,Guyana,40957
5.99000775,-58.2699681,Linden,Guyana,28042
5.900039082,-57.16998356,Corriverton,Guyana,11787
6.410421365,-58.63002364,Bartica,Guyana,11341
18.5410246,-72.33603459,Port-au-Prince,Haiti,1616371
19.7592224,-72.21251602,Cap-Haitien,Haiti,208151
19.45042645,-72.68324854,Gonaives,Haiti,125820
18.20037355,-73.74997929,Les Cayes,Haiti,122729
19.93176008,-72.82948452,Port-De-Paix,Haiti,34657
14.1020449,-87.21752934,Tegucigalpa,Honduras,898424
15.50002159,-88.02998621,San Pedro Sula,Honduras,584779
15.7631063,-86.79698653,La Ceiba,Honduras,138072
13.30067263,-87.19081262,Choluteca,Honduras,87651
14.46039512,-87.64998356,Comayagua,Honduras,64963
22.3049809,114.1850093,Hong Kong,Hong Kong S.A.R.,5878790
47.50000633,19.08332068,Budapest,Hungary,1679000
47.53046958,21.63003861,Debrecen,Hungary,217705
48.10040896,20.78001298,Miskolc,Hungary,210197
46.25039268,20.15002559,Szeged,Hungary,176324
46.08042889,18.2200142,Pecs,Hungary,171456
47.96532676,21.71871537,Nyiregyhaza,Hungary,146589
47.70035585,17.63002437,Gyor,Hungary,132173
47.19467613,18.40806474,Szekesfehervar,Hungary,122960
46.90004295,19.70002722,Kecskemet,Hungary,111871
47.22534609,16.62874182,Szombathely,Hungary,94526
47.18635622,20.17937781,Szolnok,Hungary,92368
46.36702639,17.79998816,Kaposvar,Hungary,88137
47.54999718,18.43299957,Tatabanya,Hungary,70541
46.67200211,21.10100457,Bekescsaba,Hungary,65206
47.09099714,17.91099957,Veszprem,Hungary,62023
46.84400103,16.83999959,Zalaegerszeg,Hungary,61898
47.89500314,20.38300258,Eger,Hungary,56647
64.15002362,-21.95001449,Reykjavik,Iceland,140059
65.66657188,-18.10001693,Akureyi,Iceland,14754
64.01664675,-22.56659184,Keflavik,Iceland,7377
63.93342185,-20.99694605,Selfoss,Iceland,5031
65.74641197,-19.63899276,Saudarkrokur,Iceland,2191
19.01699038,72.8569893,Mumbai,India,15834918
28.6699929,77.23000403,Delhi,India,11779607
22.4949693,88.32467566,Kolkata,India,9709196
12.96999514,77.56000972,Bangalore,India,5945524
13.08998781,80.27999874,Chennai,India,5745532
17.39998313,78.47995357,Hyderabad,India,4986908
23.03005292,72.58000362,Ahmedabad,India,4547355
18.53001752,73.85000362,Pune,India,3803872
21.19998374,72.84003943,Surat,India,3368252
26.4599986,80.3199963,Kanpur,India,2992625
22.58039044,88.32994665,Haora,India,2934655
26.92113324,75.80998734,Jaipur,India,2814379
26.85503908,80.91499874,Lucknow,India,2583506
21.16995974,79.08999385,Nagpur,India,2341009
22.71505922,75.86502274,Indore,India,1931521
25.62495913,85.13003861,Patna,India,1878960
23.24998781,77.40999304,Bhopal,India,1663457
30.92776206,75.87225745,Ludhiana,India,1597184
22.31001935,73.18001868,Vadodara,India,1582738
19.25023195,73.16017493,Kalyan,India,1576614
27.17042035,78.01502071,Agra,India,1511028
28.4333333,77.3166667,Faridabad,India,1394000
20.00041872,73.77998205,Nasik,India,1381249
23.6833333,86.9833333,Asansol,India,1328000
10.99996035,76.95002112,Coimbatore,India,1327912
29.00041201,77.70000118,Meerut,India,1310592
17.73001467,83.30498205,Vishakhapatnam,India,1296089
28.66038108,77.40839107,Ghaziabad,India,1270096
25.32999005,83.00003943,Varanasi,India,1258202
22.31001935,70.80000891,Rajkot,India,1179941
23.17505699,79.95505733,Jabalpur,India,1157584
31.63999249,74.86999304,Amritsar,India,1152225
25.45499534,81.84000688,Allahabad,India,1137219
9.920026264,78.12002722,Madurai,India,1101954
21.2166667,81.4333333,Bhilai,India,1097000
19.89569643,75.32030147,Aurangabad,India,1064721
10.01500755,76.22391557,Kochi,India,1061848
34.09997154,74.81500932,Srinagar,India,1057929
18.00999758,79.57998979,Warangal,India,1034690
17.6704059,75.90000769,Sholapur,India,1009056
16.51995933,80.63000321,Vijayawada,India,1005794
26.29176597,73.01677283,Jodhpur,India,958238
22.78753542,86.19751868,Jamshedpur,India,958169
30.71999697,76.78000565,Chandigarh,India,946686
23.37000633,85.33002641,Ranchi,India,945227
26.2299868,78.18007523,Gwalior,India,930229
12.30998374,76.66001298,Mysore,India,877657
8.499983743,76.95002112,Thiruvananthapuram,India,869077
10.80999778,78.68996659,Tiruchirappalli,India,863242
15.35997845,75.12501623,Hubli,India,841402
11.66999697,78.18007523,Salem,India,825698
31.33492067,75.56902014,Jullundur,India,820089
20.27042808,85.82736039,Bhubaneshwar,India,803122
25.17999921,75.83499874,Kota,India,795044
28.34538739,79.41999955,Bareilly,India,781218
27.89221092,78.06178788,Aligarh,India,779104
21.23499453,81.63500647,Raipur,India,777498
28.8417912,78.75678422,Moradabad,India,754070
19.35001914,73.12999589,Bhiwandi,India,751018
23.80039349,86.41998572,Dhanbad,India,732818
11.25043601,75.76998979,Kozhikode,India,696461
26.75039431,83.38001623,Gorakhpur,India,674246
20.94997316,77.77002274,Amravati,India,669144
16.70000002,74.22000688,Kolhapur,India,655921
30.32040895,78.05000565,Dehra Dun,India,646322
32.71178754,74.84673865,Jammu,India,628284
25.45295412,78.55746822,Jhansi,India,619711
15.86501223,74.5050024,Belgaum,India,609473
16.86040367,74.57502397,Sangli,India,601214
12.90002525,74.84999426,Mangalore,India,597010
19.16997845,77.30002559,Nanded,India,587136
20.47000246,85.88994055,Cuttack,India,580000
20.5603587,74.52500118,Malegaon,India,563103
22.2304118,84.82995357,Raurkela,India,554730
26.44999921,74.63998124,Ajmer,India,553948
11.08042055,77.32999792,Tiruppur,India,547272
14.43998293,79.98993892,Nellore,India,541081
16.32999676,80.4500142,Guntur,India,530577
26.72042198,88.45500362,Siliguri,India,515574
21.77842389,72.12995357,Bhavnagar,India,509790
26.16001691,91.76999508,Guwahati,India,500258
-6.174417705,106.8294376,Jakarta,Indonesia,8832561
-7.249235821,112.7508333,Surabaya,Indonesia,2609829
-6.950029278,107.5700126,Bandung,Indonesia,2046860
-6.217257468,106.972323,Bekasi,Indonesia,1949165
3.579973978,98.65004024,Medan,Indonesia,1932986
-2.980039043,104.7500297,Palembang,Indonesia,1595250
-6.966617412,110.4200195,Semarang,Indonesia,1342042
-5.139958884,119.4320275,Ujungpandang,Indonesia,1262000
-7.718819561,109.0154024,Cilacap,Indonesia,1174964
-5.449604066,105.3000219,Tanjungkarang-Telubketung,Indonesia,881801
-6.570000795,106.7500109,Bogor,Indonesia,859000
-0.960007305,100.3600134,Padang,Indonesia,847676
-5.430018698,105.2699979,Bandar Lampung,Indonesia,795757
-7.97999225,112.610015,Malang,Indonesia,775858
0.564964212,101.425013,Pekanbaru,Indonesia,705218
-7.77995278,110.3750093,Yogyakarta,Indonesia,636660
-3.329991843,114.5800756,Bandjarmasin,Indonesia,588207
-0.029986553,109.3199833,Pontianak,Indonesia,578808
-8.650028871,115.2199849,Denpasar,Indonesia,569134
-7.564978822,110.8250077,Surakarta,Indonesia,555308
-0.907038962,119.8330367,Palu,Indonesia,473871
-0.500035381,117.1499963,Samarinda,Indonesia,473694
1.480024637,124.8499914,Manado,Indonesia,449498
-1.250015443,116.8300158,Balikpapan,Indonesia,439886
-1.589994691,103.6100476,Jambi,Indonesia,438707
-8.579542217,116.1350195,Mataram,Indonesia,409042
3.620359109,98.50007524,Binjai,Indonesia,405495
-3.800040671,102.2699743,Bengkulu,Indonesia,368193
5.549982929,95.32001094,Banda Aceh,Indonesia,344066
-7.629574362,112.9000232,Pasuruan,Indonesia,343161
-0.303148174,100.3614603,Bukittinggi,Indonesia,302855
-8.172693666,113.6873136,Jember,Indonesia,298585
-6.909618308,106.899976,Sukabumi,Indonesia,276414
2.961432921,99.061488,Pematangsiantar,Indonesia,275407
-7.325406882,108.2146761,Tasikmalaya,Indonesia,271143
-10.17866941,123.5829886,Kupang,Indonesia,270798
-6.8795943,109.6700394,Pakalongan,Indonesia,264973
0.549978047,123.0700484,Gorontalo,Indonesia,254846
-6.733298321,108.5666442,Cirebon,Indonesia,254298
-6.869569073,109.1199955,Tegal,Indonesia,237084
-7.789616273,112.0000264,Kediri,Indonesia,235143
-3.716686586,128.2000195,Ambon,Indonesia,227561
3.33037681,99.13001094,Tebingtinggi,Indonesia,192787
-7.634586976,111.5149914,Madiun,Indonesia,186099
-8.115199274,115.094398,Singaraja,Indonesia,184126
1.388738219,99.27336137,Padangsidempuan,Indonesia,183722
-3.785726299,119.6522208,Pinrang,Indonesia,182731
-7.749618715,113.1500337,Probolinggo,Indonesia,181656
0.916829039,104.471442,Tanjungpinang,Indonesia,176069
0.911980927,108.9654697,Singkawang,Indonesia,174925
-7.309542217,110.4900927,Salatiga,Indonesia,174323
-3.95532835,122.5973124,Kendari,Indonesia,165377
-3.413500957,114.8364941,Martapura,Indonesia,164844
-6.109977194,106.1496342,Serang,Indonesia,164767
-3.533596986,118.9660095,Majene,Indonesia,155046
-2.532986228,140.69998,Jayapura,Indonesia,152118
1.749982319,98.80000525,Sibolga,Indonesia,148513
-2.209595114,113.9099873,Palangkaraya,Indonesia,148289
3.300016906,117.6330159,Tarakan,Indonesia,145274
0.792960631,127.3630163,Ternate,Indonesia,144626
-8.195017884,114.3695975,Banyuwangi,Indonesia,140295
-8.069599183,112.1499914,Blitar,Indonesia,132416
-0.855414206,131.2849991,Sorong,Indonesia,125535
-6.335648174,108.3190108,Indramayu,Indonesia,123263
-6.741514873,111.034659,Pati,Indonesia,122785
4.673576476,97.96636104,Langsa,Indonesia,117256
5.191400166,97.14145015,Lhokseumawe,Indonesia,114648
-7.469584128,112.4299743,Mojokerto,Indonesia,112557
-7.469584128,110.1799825,Magelang,Indonesia,111461
-8.449989401,118.7666418,Raba,Indonesia,106101
-1.161493715,136.048481,Biak,Indonesia,103610
0.133259297,117.5000008,Bontang,Indonesia,101691
-2.080042298,106.1500476,Pangkalpinang,Indonesia,99786
-4.016668275,119.6333073,Parepare,Indonesia,87776
-7.004909649,113.8496293,Sumenep,Indonesia,84656
-3.443163229,104.2314567,Perabumulih,Indonesia,83754
-2.532934551,112.9500459,Sampit,Indonesia,79382
-6.899541403,112.0499975,Tuban,Indonesia,76242
-8.618867982,122.212323,Maumere,Indonesia,75942
-0.871123841,134.0692736,Manokwari,Indonesia,63847
-2.750027243,107.6500077,Tanjungpandan,Indonesia,61591
-8.862315655,121.6489465,Ende,Indonesia,60930
0.696377379,127.4359834,Tidore,Indonesia,60611
-4.532812481,120.3333679,Watampone,Indonesia,58953
-2.063144105,101.3964359,Sungaipenuh,Indonesia,56773
-3.800040671,103.5333081,Lahat,Indonesia,50470
-0.666278464,100.7833467,Sawahlunto,Indonesia,50354
35.67194277,51.42434403,Tehran,Iran,7513155
36.27001996,59.5699967,Mashhad,Iran,2318127
32.70000531,51.7000378,Isfahan,Iran,1572883
35.8003587,50.97000484,Karaj,Iran,1423000
38.08629152,46.30124589,Tabriz,Iran,1304713
29.62996014,52.57001054,Shiraz,Iran,1240000
34.65001548,50.95000606,Qom,Iran,933478
31.27998863,48.72001298,Ahvaz,Iran,918573
34.38000612,47.06001094,Kermanshah,Iran,828313
37.52999473,44.99998165,Orumiyeh,Iran,577307
29.49999392,60.83002315,Zahedan,Iran,575434
30.29999676,57.08001949,Kerman,Iran,556518
37.29998293,49.62998328,Rasht,Iran,544738
34.08041201,49.70000484,Arak,Iran,463449
31.92005292,54.37000403,Yazd,Iran,451924
32.70041872,51.46997432,Khomeini Shahr,Iran,437138
27.20405978,56.27213554,Bandar-e-Abbas,Iran,414504
38.25000246,48.30003861,Ardabil,Iran,412678
36.27001996,49.99998653,Qazvin,Iran,399093
36.67002138,48.50002641,Zanjan,Iran,355013
33.48042279,48.35000972,Khorramabad,Iran,352512
35.30000165,47.02001339,Sanandaj,Iran,331798
32.38038658,48.4700024,Dezful,Iran,315482
30.33074424,48.2796781,Abadan,Iran,315129
34.79602724,48.51501257,Hamadan,Iran,264293
36.55039044,53.10000403,Sari,Iran,263432
36.83034751,54.48002315,Gorgan,Iran,262980
32.88002016,59.21994055,Birjand,Iran,260843
33.91995668,48.8000081,Borujerd,Iran,251958
33.98041811,51.57999345,Kashan,Iran,249395
36.22002301,58.82001664,Neyshabur,Iran,221315
36.22002301,57.63001176,Sabzewar,Iran,215911
36.4713255,52.36330481,Amol,Iran,210516
37.46999839,57.32000484,Bojnurd,Iran,200312
38.53039878,44.97000932,Khvoy,Iran,189049
31.02145144,61.48145626,Zabol,Iran,177979
34.31998395,48.84997921,Malayer,Iran,176573
35.31658978,51.64660437,Varamin,Iran,172215
29.46996991,55.73002437,Sirjan,Iran,171007
28.91997764,50.83001339,Bandar-e Bushehr,Iran,167219
36.77037701,45.72004106,Mahabad,Iran,153429
37.42038902,46.22001054,Maragheh,Iran,151385
33.63041363,46.43002356,Ilam,Iran,146917
37.25182049,55.17145382,Gonbad-e Kavus,Iran,145699
35.02182741,50.33143917,Saveh,Iran,145385
31.97999758,49.2999259,Masjed Soleyman,Iran,132587
32.32099805,50.85399659,Shar e Kord,Iran,129153
37.11182904,58.50148311,Quchan,Iran,128642
35.18143007,58.45146033,Kashmar,Iran,126643
36.42287884,54.96288773,Shahrud,Iran,125304
29.80144838,52.82146806,Marv Dasht,Iran,124429
32.01149436,51.85971798,Qomsheh,Iran,118301
35.5547923,53.37430253,Semnan,Iran,117888
28.97183494,53.67149369,Fasa,Iran,111260
29.10769228,58.36195675,Bam,Iran,99268
38.48290814,47.06290482,Ahar,Iran,98994
30.65900412,51.59400361,Yasuj,Iran,96786
30.58181419,50.26146928,Behbehan,Iran,82517
35.22333966,60.61287878,Torbat-e Jam,Iran,81753
25.30040529,60.62993201,Chabahar,Iran,56544
33.3386485,44.39386877,Baghdad,Iraq,5054000
36.34500246,43.14500443,Mosul,Iraq,1228467
30.51352378,47.81355668,Basra,Iraq,870000
36.1790436,44.00862097,Irbil,Iraq,795870
35.56127769,45.43085974,As Sulaymaniyah,Iraq,654318
