42.27001548,118.9499898,Chifeng,China,811827
32.0303821,120.8250175,Nantong,China,806626
41.24,119.4011111,Lingyuan,China,806000
40.83000002,114.9299768,Zhangjiakou,China,802821
34.38000612,107.1499865,Baoji,China,800000
35.22998008,115.4500484,Heze,China,796301
23.03005292,113.1200097,Foshan,China,785174
46.83002138,130.3500175,Jiamusi,China,784775
41.12036989,121.1000394,Jinzhou,China,780135
28.60041058,112.3300321,Yiyang,China,777304
30.0533333,119.9519444,Fuyang,China,771000
32.01999514,112.1300443,Xiangfan,China,765978
21.85040916,111.9700024,Yangjiang,China,751182
40.14360781,124.3935852,Dandong,China,750987
32.21998293,119.4300122,Zhenjiang,China,743276
41.27999839,123.1800158,Liaoyang,China,740945
32.94999005,117.330037,Bengbu,China,735324
42.0104706,121.6600052,Fuxin,China,729525
30.77040733,120.7499833,Jiaxing,China,727051
34.60043194,119.170028,Lianyungang,China,715600
23.7003996,113.0300927,Qingyuan,China,706717
36.18387534,113.1052819,Changzhi,China,706000
26.23037437,111.6199979,Yongzhou,China,700181
30.87037539,120.0999971,Huzhou,China,694660
39.5203642,116.6799991,Langfang,China,694466
40.67034568,122.2800191,Yingkow,China,693080
30.22000165,115.0999922,Huangshi,China,688090
35.2500047,113.2200036,Jiaozuo,China,687270
45.29995974,130.9700313,Jixi,China,684380
30.69997235,111.2800187,Yichang,China,675863
24.79997072,113.5799816,Shaoguan,China,674508
27.62000531,113.8500427,Pingxiang,China,666562
35.70039064,114.9799996,Puyang,China,666322
31.3504236,118.3699735,Wuhu,China,658762
47.40001243,130.3700162,Hegang,China,657834
27.70002626,106.9200264,Zunyi,China,657646
38.46797365,106.2730375,Yinchuan,China,657614
29.56709576,103.7333475,Leshan,China,655739
32.57003908,110.7799975,Shiyan,China,653824
25.6004645,103.8166499,Zhanyi,China,652604
34.60001853,105.9199841,Tianshui,China,649884
22.62997398,110.1500101,Yulin,China,637743
29.12004295,119.6499987,Jinhua,China,617529
32.4904057,119.9000093,Taizhou,China,612356
37.04997235,114.5000288,Xiangtai,China,611739
26.25039899,105.9300093,Anshun,China,600468
30.00037681,120.5700459,Shaoxing,China,599142
44.29996909,86.02993201,Shihezi,China,572977
43.61995892,122.2699939,Tongliao,China,572555
28.7699868,104.5700406,Yibin,China,572056
21.4804059,109.1000484,Beihai,China,567289
35.43038129,119.4500109,Rizhao,China,555694
29.72997988,115.9800419,Jiujiang,China,545616
32.39999778,119.4300122,Yangzhou,China,539715
25.09041811,104.8900211,Xingyi,China,539536
37.68039899,112.7300077,Yuci,China,537965
36.08034161,111.520004,Linfen,China,533283
22.58039044,113.0800122,Jiangmen,China,532419
43.17001223,124.3300232,Siping,China,528811
38.32038576,116.8700134,Cangzhou,China,527681
35.50037701,112.8300016,Jincheng,China,520000
30.32002138,112.2299865,Shashi,China,509390
27.80002016,114.9299768,Xinyu,China,505240
46.67041872,131.3500081,Shuangyashan,China,500000
37.92800661,102.6410111,Wuwei,China,493092
27.13042279,114.9999983,Jian,China,490221
42.89997703,125.1299743,Liaoyuan,China,485899
39.47633588,75.9699259,Kashi,China,472070
28.6804057,121.4499922,Jiaojing,China,471152
30.49995872,117.0500024,Anqing,China,469579
27.32038535,103.720015,Zhaotang,China,459200
37.71998313,115.7000073,Hengshui,China,456356
34.02038983,113.8200187,Xuchang,China,449258
26.5499931,101.7300073,Panzhihua,China,446298
47.69994244,128.8999768,Yichun,China,443112
41.55042116,120.4199776,Chaoyang,China,440151
30.95044802,117.7800354,Tongling,China,437710
23.68003908,116.630028,Chaozhou,China,424787
23.05041343,112.4500248,Zhaoqing,China,420985
33.57000388,114.02998,Luohe,China,417356
39.54005292,115.789976,Zuozhou,China,415000
39.30037762,112.4200008,Shuozhou,China,408069
42.88230369,129.5127559,Yanji,China,407849
43.90001935,81.35001094,Yining,China,403489
31.03039146,112.1000203,Jingmen,China,400000
45.7999809,130.8500386,Qitaihe,China,397825
40.59440716,115.0243379,Xuanhua,China,391584
29.27042137,117.1800203,Jingdezhen,China,383932
37.45041302,116.3000223,Dezhou,China,379555
40.96037966,117.9300004,Chengde,China,377629
33.63041363,114.6300468,Zhoukou,China,377061
25.43034568,119.0200114,Putian,China,376558
40.22476564,116.1943957,Changping,China,372411
35.60000917,103.2000468,Linxia,China,368479
25.18041262,117.0300036,Longyan,China,367896
37.49997072,122.0999784,Weihai,China,356425
35.04763979,104.6394421,Longxi,China,355037
23.48002545,111.3200162,Wuzhou,China,354081
45.62001772,122.8200378,Baicheng,China,351916
29.98042971,103.0800024,Yaan,China,340000
42.30037539,123.8199768,Tieling,China,336954
41.90001223,126.4299983,Baishan,China,330000
32.42999595,105.870013,Guangyuan,China,325400
41.15000633,80.25002641,Aksu,China,309705
23.3619448,103.4061324,Mengzi,China,303341
39.62591331,121.9959537,Wafangdian,China,303218
23.07997235,114.3999833,Huizhou,China,289201
38.42614158,77.25000281,Shache,China,282392
24.30049217,116.1199816,Meizhou,China,279571
47.20997235,123.6100154,Hulan Ergi,China,277672
39.23195803,117.7769864,Hangu,China,270581
41.02998781,113.0800122,Jining,China,270237
23.7304236,114.6800179,Heyuan,China,269281
25.03641624,101.5455741,Chuxiong,China,254370
18.25910454,109.5040317,Sanya,China,253721
27.88001528,102.2999983,Xichang,China,253390
35.07998924,109.0299751,Tongchuan,China,252931
25.80042645,113.0300927,Chenzhou,China,251018
46.63042116,126.9799906,Suihua,China,250903
24.37999636,102.5700077,Yuxi,China,250077
45.18038047,124.8200191,Fuyu,China,247805
35.95037539,114.2200459,Hebi,China,244662
27.97034568,116.3600187,Linchuan,China,241104
39.83003522,97.72999304,Yumen,China,233097
36.4304236,115.9700166,Liaocheng,China,226930
28.97043968,118.8699947,Quzhou,China,226108
49.19998008,119.7000215,Hailar,China,221119
42.82698407,93.51500484,Hami,China,218960
39.66469647,106.8122294,Wuhai,China,218427
38.41043194,112.7199825,Xinzhou,China,216805
36.9684011,120.7084354,Laiyang,China,209797
46.08001548,122.0800313,Ulanhot,China,203870
28.85000775,121.1199865,Linhai,China,202348
30.30043601,111.5000052,Zicheng,China,198213
41.72999676,86.15002803,Korla,China,192919
26.63037579,118.1699857,Nanping,China,192364
41.81001772,120.7600085,Beipiao,China,191757
44.14473309,125.8443493,Jiutai,China,190257
26.68037274,119.5300577,Ninde,China,189624
37.09971092,79.92694535,Hotan,China,187865
46.39999595,125.3200402,Anda,China,181402
42.93537539,89.1650378,Turpan,China,178864
29.63210472,111.851715,Jinshi,China,178453
29.70039512,112.400002,Shishou,China,177099
28.65001996,121.2500044,Huangyan,China,174581
21.95042889,108.6199743,Qinzhou,China,173186
34.50043805,109.5000756,Weinan,China,172321
39.6822923,122.9618896,Zhuanghe,China,170947
43.35049217,128.2200183,Dunhua,China,170357
32.90040651,115.82,Fuyang,China,170023
29.64502382,91.10001013,Lhasa,China,169160
29.72041974,113.880015,Puqi,China,169028
46.08042889,125.98,Zhaodong,China,167193
38.9299868,100.4500337,Zhangye,China,163478
22.78068829,100.9781669,Simao,China,162725
30.92039817,113.9000138,Xiaogan,China,160437
35.53037518,106.6800927,Pingliang,China,157706
48.23900515,126.4820365,Beian,China,154936
38.50042645,114.9999983,Dingzhou,China,152934
31.13333091,104.3999735,Deyang,China,152194
24.78152224,112.3825354,Lianxian,China,148233
33.12997906,107.0299939,Hanzhong,China,145986
31.62038129,114.0000077,Guangshui,China,145886
25.70001914,100.1799727,Dali,China,145363
23.37997988,103.1500756,Gejiu,China,142620
33.25043683,115.3500028,Jieshou,China,141993
38.49569806,102.1739078,Jinchang,China,141670
44.43040041,125.1700752,Nongan,China,141482
47.86659894,88.11662634,Altay,China,140671
35.47043052,110.429993,Hancheng,China,140092
40.14267763,94.66201493,Dunhuang,China,139225
28.45041974,119.9000093,Lishui,China,135862
39.82000999,98.29998409,Jiayuguan,China,135338
48.00000165,122.7199922,Zalantun,China,135128
32.80816408,110.8136389,Yunxian,China,133558
23.8997156,106.6133268,Bose,China,132943
31.17999473,115.0300223,Macheng,China,126366
25.03331565,98.46658891,Tengchong,China,126058
36.2004118,117.6600427,Laiwu,China,124108
38.28330792,109.7332914,Yulin,China,123415
45.35034426,126.2799816,Shuangcheng,China,118525
43.94433189,116.0443274,Xilinhot,China,116157
37.37039207,118.0200207,Buizhou,China,115893
45.33042299,122.7800402,Taonan,China,114715
27.44094647,109.6780493,Zhijiang,China,113907
36.85039797,115.6800085,Linqing,China,110046
39.23327578,106.7690279,Shizuishan,China,109824
34.79525209,109.937775,Dali,China,109696
46.95037579,128.0500028,Tieli,China,109229
45.58994204,84.8599259,Karamay,China,108769
23.3723576,104.2496984,Wenshan,China,108396
36.416626,94.88334509,Golmud,China,107092
49.28041445,120.7300362,Yakeshi,China,107047
26.2299868,117.5800476,Sanming,China,104942
47.45042279,126.9300195,Hailun,China,104849
47.13635927,129.285948,Nancha,China,104571
27.68041506,109.1300207,Tongren,China,104442
38.37043439,117.330037,Hunanghua,China,104243
35.61998212,111.2099971,Houma,China,102400
35.79043683,118.6199841,Yishui,China,94115
31.16668805,97.23327917,Chamdo,China,93140
32.5200163,111.5000052,Danjiangkou,China,92008
41.25633059,125.3459818,Huanren,China,91384
36.79037579,119.9400069,Pingdu,China,91077
43.71628379,127.3459631,Jiaohe,China,90420
41.72774884,82.93637406,Kuqa,China,89802
45.22042971,127.9700077,Shangzhi,China,89700
42.9699986,129.8200756,Tumen,China,89220
25.8669857,116.3166621,Changting,China,87458
47.34040367,123.1800158,Longjiang,China,87115
40.45469993,113.1443493,Fengzhen,China,85809
45.49999921,124.2999991,Daan,China,84796
45.75636599,130.5759468,Boli,China,83317
42.94263592,126.0561193,Panshi,China,83208
42.53475384,129.0043632,Helong,China,83033
37.37039207,115.3700016,Nangong,China,82386
27.07042645,119.6200264,Fuan,China,81762
45.55038373,131.8800016,Mishan,China,80459
47.2703821,132.019993,Fujin,China,80093
43.32478314,129.7343444,Wangqing,China,79825
49.1799813,125.2300199,Nenjiang,China,79685
35.51042808,117.6200451,Pingyi,China,78254
44.40910972,126.9487264,Shulan,China,78092
37.04002464,111.8999808,Jiexiu,China,77178
41.83634686,126.9359623,Linjiang,China,76732
48.48999758,124.8800154,Nehe,China,74938
34.79042035,116.0799841,Shanxian,China,74459
49.59998151,117.4299792,Manzhouli,China,74214
48.02633079,125.8659501,Keshan,China,72403
46.3903583,123.409976,Tailai,China,71308
31.26998924,113.670002,Anlu,China,71198
42.27885215,125.7173287,Liuhe,China,67957
34.4361784,104.0305904,Minxian,China,67826
46.2663607,126.2759509,Lanxi,China,67011
45.28189882,130.2518839,Linkou,China,66427
28.20040916,115.7700288,Fengcheng,China,61469
46.69002993,126.1000443,Qinggang,China,60955
31.57593955,105.9655627,Langzhong,China,60542
47.00037274,89.46662146,Koktokay,China,60000
32.68036826,112.0800215,Dengzhou,China,59338
29.25000917,88.88334957,Xigaze,China,59315
47.24599082,127.1059777,Suileng,China,57457
27.30038658,117.5000008,Shaowu,China,56890
38.83901044,105.6686299,Alxa Zuoqi,China,56387
50.25001935,127.4460087,Heihe,China,54923
44.33133669,129.4659371,Ningan,China,54636
46.87185345,127.5118444,Qingan,China,53206
47.60183474,126.0818542,Baiquan,China,52680
30.95044802,101.9166626,Rongzhag,China,52500
4.596423563,-74.08334396,Bogota,Colombia,7052831
6.275003274,-75.57501001,Medellin,Colombia,2648490
3.399959126,-76.49996647,Cali,Colombia,2216418
10.95998863,-74.79996688,Barranquilla,Colombia,1521246
10.39973859,-75.51439356,Cartagena,Colombia,887000
7.1300932,-73.12588302,Bucaramanga,Colombia,790410
7.920019144,-72.51997685,Cucuta,Colombia,721772
10.92001691,-74.76999455,Soledad,Colombia,520704
4.81038983,-75.67999068,Pereira,Colombia,504434
6.329986998,-75.5699974,Bello,Colombia,456305
11.24720624,-74.20165715,Santa Marta,Colombia,417211
4.438913797,-75.2322144,Ibague,Colombia,415156
1.21360679,-77.28110742,Pasto,Colombia,371139
5.059986998,-75.52000045,Manizales,Colombia,366831
4.153323994,-73.63499923,Villavicencio,Colombia,348240
2.931047179,-75.33024459,Neiva,Colombia,318566
4.534282653,-75.68112757,Armenia,Colombia,314798
10.47999208,-73.25000981,Valledupar,Colombia,297628
8.757539082,-75.8900037,Monteria,Colombia,273809
2.419993102,-76.61001144,Popayan,Colombia,258750
3.872402425,-77.05045329,Buenaventura,Colombia,246596
9.290426452,-75.37995732,Sincelejo,Colombia,239788
7.089992288,-73.84999903,Barrancabermeja,Colombia,177802
4.090382099,-76.21001001,Tulua,Colombia,164282
5.550448017,-73.37002832,Tunja,Colombia,139446
4.749980081,-75.91002832,Cartago,Colombia,123170
4.310006937,-74.80999211,Girardot,Colombia,121831
5.719998392,-72.94000289,Sogamoso,Colombia,120072
11.5403408,-72.90997888,Riohacha,Colombia,112809
11.01039899,-74.25000045,Cienaga,Colombia,109741
5.830456766,-73.02004968,Duitama,Colombia,96598
9.229990864,-74.74002222,Magangue,Colombia,94912
0.830374368,-77.64999964,Ipiales,Colombia,93674
1.610404275,-75.61999435,Florencia,Colombia,87599
1.809978657,-78.80998051,Tumaco,Colombia,86713
5.690413634,-76.66000838,Quibdo,Colombia,83942
8.240413024,-73.3500037,Ocana,Colombia,83402
10.63998232,-74.91998539,Sabanalarga,Colombia,65781
5.346999095,-72.4059986,Yopal,Colombia,61029
12.56213711,-81.69032658,San Andres,Colombia,58257
9.720374368,-75.12999841,El Carmen de Bolivar,Colombia,54469
7.390387389,-72.66001998,Pamplona,Colombia,52917
-11.7041577,43.2402441,Moroni,Comoros,85785
-4.259185772,15.28468949,Brazzaville,Congo,1259445
-4.770007305,11.88003943,Pointe-Noire,Congo,602441
-4.179604066,12.67001705,Loubomo,Congo,97930
-4.180017478,13.28000565,Kayes,Congo,60629
-0.47962319,15.91999955,Owando,Congo,29011
-21.25003497,-159.7500013,Rarotonga,Cook Islands,2525
9.93501243,-84.08405135,San Jose,Costa Rica,642862
10.02002016,-84.23003727,Alajuela,Costa Rica,217619
9.86997764,-83.92997807,Cartago,Costa Rica,111770
10.00002138,-83.03334029,Puerto Limon,Costa Rica,74041
9.970164098,-84.83358954,Puntarenas,Costa Rica,46376
45.80000673,15.99999467,Zagreb,Croatia,710746
43.52040428,16.46999182,Split,Croatia,195528
45.32998374,14.45001176,Rijeka,Croatia,156082
45.55038373,18.6800378,Osijek,Croatia,91609
45.16027834,18.01558223,Slavonski Brod,Croatia,79230
44.86871991,13.84808467,Pula,Croatia,60339
44.12013511,15.26226192,Zadar,Croatia,59202
45.48720929,15.54777421,Karlovac,Croatia,51593
42.66094769,18.09139156,Dubrovnik,Croatia,32711
23.13195884,-82.36418217,Havana,Cuba,2082459
20.0250167,-75.82132573,Santiago de Cuba,Cuba,500964
21.38082542,-77.91693425,Camaguey,Cuba,321584
20.88723798,-76.26305587,Holguin,Cuba,309640
20.1452936,-75.20614364,Guantanamo,Cuba,245070
22.40001385,-79.9666541,Santa Clara,Cuba,234900
20.96012758,-76.95438318,Las Tunas,Cuba,179898
20.37954287,-76.64329106,Bayamo,Cuba,177623
22.41750633,-83.69808008,Pinar del Rio,Cuba,173304
22.14444806,-80.44029444,Cienfuegos,Cuba,146550
23.04152508,-81.577486,Matanzas,Cuba,135303
21.83999636,-78.76194727,Ciego de Avila,Cuba,122344
20.34375694,-77.11664718,Manzanillo,Cuba,107433
21.93014589,-79.44250004,Sancti Spiritus,Cuba,101711
20.21722719,-75.99880843,Palma Soriano,Cuba,85110
22.10985069,-78.62748519,Moron,Cuba,57552
22.8361371,-82.02802698,Guines,Cuba,57445
12.20042971,-69.01998377,Willemstad,Curacao,146813
35.16667645,33.36663489,Nicosia,Cyprus,212376
34.67541445,33.0333219,Lemosos,Cyprus,149486
34.9170031,33.63599757,Larnaka,Cyprus,48947
34.75591516,32.42245666,Paphos,Cyprus,35961
50.08333701,14.46597978,Prague,Czech Republic,582044
49.83035504,18.24998653,Ostrava,Czech Republic,396026
49.20039349,16.60998328,Brno,Czech Republic,378918
49.74043805,13.36000077,Pizen,Czech Republic,161043
49.2304175,17.65002315,Zlin,Czech Republic,101894
50.79995994,15.07999914,Liberec,Czech Republic,99973
50.04041974,15.76000932,Pardubice,Czech Republic,97903
49.63003135,17.24999589,Olomouc,Czech Republic,97829
48.98001935,14.46003699,Ceske Budejovice,Czech Republic,97452
50.20599617,15.81200153,Hradec Kralove,Czech Republic,95195
50.66299816,14.08100455,Usti Nad Labem,Czech Republic,94105
49.40038129,15.58332759,Jihlava,Czech Republic,52011
55.67856419,12.56348575,Kobenhavn,Denmark,1085000
56.157204,10.21068396,Aarhus,Denmark,232326
55.40037681,10.38333492,Odense,Denmark,152077
57.03371381,9.916593382,Aalborg,Denmark,111918
55.46703941,8.450016234,Esbjerg,Denmark,68076
55.70900103,9.534996498,Vejle,Denmark,51177
11.59501446,43.14800167,Djibouti,Djibouti,763507
11.15622988,42.71252437,Ali Sabih,Djibouti,32166
11.78330399,42.9000035,Tadjoura,Djibouti,22193
11.97344098,43.28556433,Obock,Djibouti,13142
11.10400201,42.37200058,Dikhil,Djibouti,12043
15.30101564,-61.38701298,Roseau,Dominica,19954
19.50000999,-70.67001225,Santiago,Dominican Republic,1471008
18.47007285,-69.90008508,Santo Domingo,Dominican Republic,1078437
18.4503583,-69.29996668,San Pedro de Macoris,Dominican Republic,211020
18.41700116,-68.96660201,La Romana,Dominican Republic,202472
18.4159981,-70.10900052,San Cristobal,Dominican Republic,154040
19.29999636,-70.25001205,San Francisco de Macoris,Dominican Republic,138651
19.2165906,-70.51658492,La Vega,Dominican Republic,132812
18.61599603,-68.70799749,Higuey,Dominican Republic,123787
19.7902171,-70.69024747,Puerto Plata,Dominican Republic,119897
18.20037355,-71.099986,Barahona,Dominican Republic,83644
18.94200314,-70.40899757,Bonao,Dominican Republic,73269
18.80700306,-71.22899657,San Juan,Dominican Republic,72950
18.279999,-70.33100347,Bani,Dominican Republic,66709
19.39699814,-70.52300059,Moca,Dominican Republic,61834
18.45399613,-70.7290016,Azua,Dominican Republic,59139
-4.329724102,15.31497188,Kinshasa,DR Congo,6704352
-11.6800248,27.48001745,Lubumbashi,DR Congo,1114317
-6.150026429,23.59999589,Mbuji-Mayi,DR Congo,1084881
-5.890042299,22.40001745,Kananga,DR Congo,614273
0.520005716,25.22000036,Kisangani,DR Congo,558814
-5.030043112,18.85000159,Kikwit,DR Congo,465973
-10.9700423,26.7800085,Likasi,DR Congo,428411
-10.71672443,25.47243974,Kolwezi,DR Congo,418000
-2.509990215,28.8400378,Bukavu,DR Congo,331084
0.040035013,18.26001176,Mbandaka,DR Congo,229591
0.130003681,29.28001094,Butembo,DR Congo,220512
-5.816610088,13.45002112,Matadi,DR Congo,212986
0.490446797,29.45002641,Beni,DR Congo,211276
-6.409958884,20.77003943,Tshikapa,DR Congo,201257
-2.963915996,25.90998409,Kindu,DR Congo,199306
-5.829994284,13.04999385,Boma,DR Congo,178638
-5.933295472,29.20001583,Kalemie,DR Congo,176616
-3.369989401,29.14001949,Uvira,DR Congo,164353
3.260019347,19.76999711,Gemena,DR Congo,157848
-5.922908509,12.35499752,Moanda,DR Congo,153915
-7.000000388,23.44000565,Mwene-Ditu,DR Congo,153329
-1.678799101,29.2217868,Goma,DR Congo,144124
2.75997235,27.62000891,Isiro,DR Congo,142136
-5.249616273,14.86001257,Mbanza-Ngungu,DR Congo,141951
2.189981302,22.45996212,Bumba,DR Congo,128030
-3.309993063,17.37996212,Bandundu,DR Congo,107998
-6.739602845,23.96002559,Gandajika,DR Congo,105770
-8.730023988,25.00998734,Kamina,DR Congo,101180
-11.75960651,27.25000565,Kipushi,DR Congo,87840
2.140423603,27.98996049,Wamba,DR Congo,82122
-4.319595521,20.60999752,Ilebo,DR Congo,71126
-5.379479147,26.9799963,Kongolo,DR Congo,68573
-3.489620342,23.42000688,Lodja,DR Congo,68244
2.383406188,20.41998328,Binga,DR Congo,64639
2.140010192,21.50999426,Lisala,DR Congo,64270
1.560407327,30.24000403,Bunia,DR Congo,61537
-4.450026836,26.66001583,Kasongo,DR Congo,59059
1.233708922,19.80002112,Basankusu,DR Congo,52216
-8.559388409,125.5794559,Dili,East Timor,213947
-2.220033754,-79.92004195,Guayaquil,Ecuador,2233015
-0.214988181,-78.50005111,Quito,Ecuador,1550407
-2.89999225,-78.99999475,Cuenca,Ecuador,281921
-1.269600811,-78.61999211,Ambato,Ecuador,217897
-3.260021953,-79.95998784,Machala,Ecuador,205579
-1.060001201,-80.45998316,Portoviejo,Ecuador,191964
-0.980006084,-80.72996668,Manta,Ecuador,176941
-1.670041485,-78.65004195,Riobamba,Ecuador,148471
0.930419941,-79.6699797,Esmeraldas,Ecuador,134366
0.360377216,-78.12999618,Ibarra,Ecuador,127704
-3.990003236,-79.21000777,Loja,Ecuador,122082
-0.31002114,-78.4599502,Sangolqui,Ecuador,91848
0.821997038,-77.73200048,Tulcan,Ecuador,83000
-0.929569886,-78.60996688,Latacunga,Ecuador,73345
-1.7995943,-79.54001347,Babahoyo,Ecuador,59873
-2.179622784,-79.59998397,Milagro,Ecuador,55434
-2.740002015,-78.84003036,Azogues,Ecuador,51982
30.04996035,31.24996822,Cairo,Egypt,9813807
31.20001935,29.94999589,Alexandria,Egypt,3988258
30.00998863,31.19002356,El Giza,Egypt,2681863
31.25998985,32.2900081,Bur Said,Egypt,561932
25.70001914,32.6500378,Luxor,Egypt,548572
31.05044191,31.3800378,El Mansura,Egypt,540247
30.00497601,32.54994055,Suez,Egypt,498230
30.5903408,32.25998409,Ismailia,Egypt,470474
27.18997988,31.17994665,Asyut,Egypt,420585
30.79043194,31.00000932,Tanta,Egypt,404901
26.55040651,31.70001827,Sohag,Egypt,404710
31.05044191,30.47001583,Damanhur,Egypt,371350
28.09000246,30.74999874,El Minya,Egypt,363575
29.08038129,31.09002966,Beni Suef,Egypt,339537
29.31003135,30.83996741,El Faiyum,Egypt,311583
30.58333209,31.5166596,Zagazig,Egypt,285097
24.08750775,32.8989115,Aswan,Egypt,277352
26.15045677,32.72000769,Qena,Egypt,268695
31.42039349,31.82001094,Dumyat,Egypt,188149
30.59199913,30.89999749,Shibin el Kom,Egypt,182900
24.46999086,32.95001949,Kom Ombo,Egypt,181875
27.73041201,30.83996741,Mallawi,Egypt,179935
30.46666512,31.18333563,Benha,Egypt,167029
27.23000327,33.83001745,Hurghada,Egypt,157204
31.12488181,33.80056189,El Arish,Egypt,153753
31.109004,30.93599763,Kafr el Sheikh,Egypt,143970
31.46039105,30.39002071,Rashid,Egypt,128971
28.30042889,30.71000118,Samalut,Egypt,121281
26.33036826,31.88000728,Girga,Egypt,115476
25.2904059,32.54994055,Isna,Egypt,84668
31.3504236,27.23000688,Matruh,Egypt,82756
28.49039146,30.80999508,Beni Mazar,Egypt,68853
13.71000165,-89.20304122,San Salvador,El Salvador,717904
13.9946096,-89.55976363,Santa Ana,El Salvador,205570
13.48334881,-88.18333602,San Miguel,El Salvador,181722
13.7199752,-89.7299858,Sonsonate,El Salvador,139724
13.67399699,-89.28999848,Nueva San Salvador,El Salvador,124694
13.3460011,-88.43200162,Usulutan,El Salvador,51910
3.750015278,8.783277546,Malabo,Equatorial Guinea,155963
1.870000833,9.769987344,Bata,Equatorial Guinea,135944
3.449997026,8.550000525,Luba,Equatorial Guinea,8655
1.449999085,10.56670255,Evinayong,Equatorial Guinea,8462
1.633684508,11.31655961,Mongomo,Equatorial Guinea,6477
15.33333925,38.93332353,Asmara,Eritrea,592366
15.68039817,38.44999385,Keren,Eritrea,148242
15.61011822,39.45003617,Massawa,Eritrea,142564
14.88597638,38.81632808,Adi Ugri,Eritrea,137586
13.01001853,42.72999101,Assab,Eritrea,105496
